일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-08-06,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,38,5500,0,209000,N
2026-08-06,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-08-06,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,34,6800,0,231200,N
2026-08-06,센트럴점,냉장 간편식,RM-105,새우 로제파스타,34,7200,0,244800,N
2026-08-06,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,41,5200,0,213200,N
2026-08-06,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,25,13900,0,347500,N
2026-08-06,센트럴점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-08-06,센트럴점,신선식품,FR-203,손질 갈치 2미,19,9800,0,186200,N
2026-08-06,센트럴점,유제품,DR-301,1A 우유 900mL,31,3200,0,99200,N
2026-08-06,센트럴점,유제품,DR-302,그릭요거트 4입,29,6900,0,200100,N
2026-08-06,센트럴점,유제품,DR-303,체다 슬라이스 치즈,33,5400,0,178200,N
2026-08-06,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-08-06,센트럴점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-06,센트럴점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-08-06,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-08-06,센트럴점,음료,BV-502,콜드브루 아메리카노,27,3800,0,102600,N
2026-08-06,센트럴점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-08-06,센트럴점,생활용품,LV-601,3겹 화장지 30롤,12,15900,0,190800,N
2026-08-06,센트럴점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-08-06,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,20,5900,0,118000,N
2026-08-06,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,26,5500,0,143000,N
2026-08-06,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-08-06,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-08-06,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-06,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,25,5200,0,130000,N
2026-08-06,리버점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-08-06,리버점,신선식품,FR-202,친환경 방울토마토,14,4900,0,68600,N
2026-08-06,리버점,신선식품,FR-203,손질 갈치 2미,12,9800,0,117600,N
2026-08-06,리버점,유제품,DR-301,1A 우유 900mL,17,3200,0,54400,N
2026-08-06,리버점,유제품,DR-302,그릭요거트 4입,17,6900,0,117300,N
2026-08-06,리버점,유제품,DR-303,체다 슬라이스 치즈,20,5400,0,108000,N
2026-08-06,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-08-06,리버점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-08-06,리버점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-08-06,리버점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-08-06,리버점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-08-06,리버점,음료,BV-503,제주 감귤주스 1L,18,5600,0,100800,N
2026-08-06,리버점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-08-06,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-08-06,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,27,5900,0,159300,N
2026-08-06,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-08-06,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,25,6200,0,155000,N
2026-08-06,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,24,6800,0,163200,N
2026-08-06,파크점,냉장 간편식,RM-105,새우 로제파스타,28,7200,0,201600,N
2026-08-06,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,28,5200,0,145600,N
2026-08-06,파크점,신선식품,FR-201,국내산 삼겹살 500g,17,13900,0,236300,N
2026-08-06,파크점,신선식품,FR-202,친환경 방울토마토,17,4900,0,83300,N
2026-08-06,파크점,신선식품,FR-203,손질 갈치 2미,15,9800,0,147000,N
2026-08-06,파크점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-08-06,파크점,유제품,DR-302,그릭요거트 4입,22,6900,0,151800,N
2026-08-06,파크점,유제품,DR-303,체다 슬라이스 치즈,24,5400,0,129600,N
2026-08-06,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-08-06,파크점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-08-06,파크점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-08-06,파크점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-08-06,파크점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-08-06,파크점,음료,BV-503,제주 감귤주스 1L,20,5600,0,112000,N
2026-08-06,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-06,파크점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-07,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,53,5900,0,312700,N
2026-08-07,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,44,5500,0,242000,N
2026-08-07,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,47,6200,0,291400,N
2026-08-07,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,43,6800,0,292400,N
2026-08-07,센트럴점,냉장 간편식,RM-105,새우 로제파스타,48,7200,0,345600,N
2026-08-07,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,41,5200,0,213200,N
2026-08-07,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,27,13900,0,375300,N
2026-08-07,센트럴점,신선식품,FR-202,친환경 방울토마토,30,4900,0,147000,N
2026-08-07,센트럴점,신선식품,FR-203,손질 갈치 2미,31,9800,0,303800,N
2026-08-07,센트럴점,유제품,DR-301,1A 우유 900mL,39,3200,0,124800,N
2026-08-07,센트럴점,유제품,DR-302,그릭요거트 4입,31,6900,0,213900,N
2026-08-07,센트럴점,유제품,DR-303,체다 슬라이스 치즈,35,5400,0,189000,N
2026-08-07,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,22,12900,0,283800,N
2026-08-07,센트럴점,가공식품,PR-402,저염 참치캔 6입,25,11500,0,287500,N
2026-08-07,센트럴점,가공식품,PR-403,국물용 멸치 200g,21,8900,0,186900,N
2026-08-07,센트럴점,음료,BV-501,탄산수 500mL 6입,33,4500,0,148500,N
2026-08-07,센트럴점,음료,BV-502,콜드브루 아메리카노,28,3800,0,106400,N
2026-08-07,센트럴점,음료,BV-503,제주 감귤주스 1L,30,5600,0,168000,N
2026-08-07,센트럴점,생활용품,LV-601,3겹 화장지 30롤,17,15900,0,270300,N
2026-08-07,센트럴점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-08-07,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,25,5900,0,147500,N
2026-08-07,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-08-07,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-08-07,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,28,6800,0,190400,N
2026-08-07,리버점,냉장 간편식,RM-105,새우 로제파스타,29,7200,0,208800,N
2026-08-07,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,26,5200,0,135200,N
2026-08-07,리버점,신선식품,FR-201,국내산 삼겹살 500g,17,13900,0,236300,N
2026-08-07,리버점,신선식품,FR-202,친환경 방울토마토,15,4900,0,73500,N
2026-08-07,리버점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-08-07,리버점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-08-07,리버점,유제품,DR-302,그릭요거트 4입,22,6900,0,151800,N
2026-08-07,리버점,유제품,DR-303,체다 슬라이스 치즈,20,5400,0,108000,N
2026-08-07,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-08-07,리버점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-07,리버점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-08-07,리버점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-08-07,리버점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-08-07,리버점,음료,BV-503,제주 감귤주스 1L,21,5600,0,117600,N
2026-08-07,리버점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-08-07,리버점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-07,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,31,5900,0,182900,N
2026-08-07,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,31,5500,0,170500,N
2026-08-07,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-08-07,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,38,6800,0,258400,N
2026-08-07,파크점,냉장 간편식,RM-105,새우 로제파스타,37,7200,0,266400,N
2026-08-07,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,30,5200,0,156000,N
2026-08-07,파크점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-08-07,파크점,신선식품,FR-202,친환경 방울토마토,19,4900,0,93100,N
2026-08-07,파크점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-08-07,파크점,유제품,DR-301,1A 우유 900mL,31,3200,0,99200,N
2026-08-07,파크점,유제품,DR-302,그릭요거트 4입,32,6900,0,220800,N
2026-08-07,파크점,유제품,DR-303,체다 슬라이스 치즈,32,5400,0,172800,N
2026-08-07,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-08-07,파크점,가공식품,PR-402,저염 참치캔 6입,16,11500,0,184000,N
2026-08-07,파크점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-08-07,파크점,음료,BV-501,탄산수 500mL 6입,20,4500,0,90000,N
2026-08-07,파크점,음료,BV-502,콜드브루 아메리카노,21,3800,0,79800,N
2026-08-07,파크점,음료,BV-503,제주 감귤주스 1L,25,5600,0,140000,N
2026-08-07,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-07,파크점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-08-08,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,58,5900,0,342200,N
2026-08-08,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,52,5500,0,286000,N
2026-08-08,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,53,6200,0,328600,N
2026-08-08,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,55,6800,0,374000,N
2026-08-08,센트럴점,냉장 간편식,RM-105,새우 로제파스타,59,7200,0,424800,N
2026-08-08,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,59,5200,0,306800,N
2026-08-08,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,24,13900,0,333600,N
2026-08-08,센트럴점,신선식품,FR-202,친환경 방울토마토,31,4900,0,151900,N
2026-08-08,센트럴점,신선식품,FR-203,손질 갈치 2미,29,9800,0,284200,N
2026-08-08,센트럴점,유제품,DR-301,1A 우유 900mL,44,3200,0,140800,N
2026-08-08,센트럴점,유제품,DR-302,그릭요거트 4입,39,6900,0,269100,N
2026-08-08,센트럴점,유제품,DR-303,체다 슬라이스 치즈,36,5400,0,194400,N
2026-08-08,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,26,12900,0,335400,N
2026-08-08,센트럴점,가공식품,PR-402,저염 참치캔 6입,23,11500,0,264500,N
2026-08-08,센트럴점,가공식품,PR-403,국물용 멸치 200g,28,8900,0,249200,N
2026-08-08,센트럴점,음료,BV-501,탄산수 500mL 6입,29,4500,0,130500,N
2026-08-08,센트럴점,음료,BV-502,콜드브루 아메리카노,36,3800,0,136800,N
2026-08-08,센트럴점,음료,BV-503,제주 감귤주스 1L,32,5600,0,179200,N
2026-08-08,센트럴점,생활용품,LV-601,3겹 화장지 30롤,14,15900,0,222600,N
2026-08-08,센트럴점,생활용품,LV-602,주방세제 리필 2입,15,6700,0,100500,N
2026-08-08,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,29,5900,0,171100,N
2026-08-08,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,33,5500,0,181500,N
2026-08-08,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,29,6200,0,179800,N
2026-08-08,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,27,6800,0,183600,N
2026-08-08,리버점,냉장 간편식,RM-105,새우 로제파스타,36,7200,0,259200,N
2026-08-08,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,34,5200,0,176800,N
2026-08-08,리버점,신선식품,FR-201,국내산 삼겹살 500g,17,13900,0,236300,N
2026-08-08,리버점,신선식품,FR-202,친환경 방울토마토,21,4900,0,102900,N
2026-08-08,리버점,신선식품,FR-203,손질 갈치 2미,21,9800,0,205800,N
2026-08-08,리버점,유제품,DR-301,1A 우유 900mL,21,3200,0,67200,N
2026-08-08,리버점,유제품,DR-302,그릭요거트 4입,22,6900,0,151800,N
2026-08-08,리버점,유제품,DR-303,체다 슬라이스 치즈,29,5400,0,156600,N
2026-08-08,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-08-08,리버점,가공식품,PR-402,저염 참치캔 6입,13,11500,0,149500,N
2026-08-08,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-08-08,리버점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-08-08,리버점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-08-08,리버점,음료,BV-503,제주 감귤주스 1L,19,5600,0,106400,N
2026-08-08,리버점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-08-08,리버점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-08-08,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,41,5900,0,241900,N
2026-08-08,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-08-08,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,42,6200,0,260400,N
2026-08-08,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,33,6800,0,224400,N
2026-08-08,파크점,냉장 간편식,RM-105,새우 로제파스타,38,7200,0,273600,N
2026-08-08,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,33,5200,0,171600,N
2026-08-08,파크점,신선식품,FR-201,국내산 삼겹살 500g,25,13900,0,347500,N
2026-08-08,파크점,신선식품,FR-202,친환경 방울토마토,21,4900,0,102900,N
2026-08-08,파크점,신선식품,FR-203,손질 갈치 2미,25,9800,0,245000,N
2026-08-08,파크점,유제품,DR-301,1A 우유 900mL,26,3200,0,83200,N
2026-08-08,파크점,유제품,DR-302,그릭요거트 4입,25,6900,0,172500,N
2026-08-08,파크점,유제품,DR-303,체다 슬라이스 치즈,31,5400,0,167400,N
2026-08-08,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-08-08,파크점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-08-08,파크점,가공식품,PR-403,국물용 멸치 200g,18,8900,0,160200,N
2026-08-08,파크점,음료,BV-501,탄산수 500mL 6입,26,4500,0,117000,N
2026-08-08,파크점,음료,BV-502,콜드브루 아메리카노,28,3800,0,106400,N
2026-08-08,파크점,음료,BV-503,제주 감귤주스 1L,25,5600,0,140000,N
2026-08-08,파크점,생활용품,LV-601,3겹 화장지 30롤,12,15900,0,190800,N
2026-08-08,파크점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-08-09,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,47,5900,0,277300,N
2026-08-09,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,44,5500,0,242000,N
2026-08-09,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,51,6200,0,316200,N
2026-08-09,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,44,6800,0,299200,N
2026-08-09,센트럴점,냉장 간편식,RM-105,새우 로제파스타,39,7200,0,280800,N
2026-08-09,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,48,5200,0,249600,N
2026-08-09,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,29,13900,0,403100,N
2026-08-09,센트럴점,신선식품,FR-202,친환경 방울토마토,23,4900,0,112700,N
2026-08-09,센트럴점,신선식품,FR-203,손질 갈치 2미,27,9800,0,264600,N
2026-08-09,센트럴점,유제품,DR-301,1A 우유 900mL,30,3200,0,96000,N
2026-08-09,센트럴점,유제품,DR-302,그릭요거트 4입,30,6900,0,207000,N
2026-08-09,센트럴점,유제품,DR-303,체다 슬라이스 치즈,29,5400,0,156600,N
2026-08-09,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,24,12900,0,309600,N
2026-08-09,센트럴점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-08-09,센트럴점,가공식품,PR-403,국물용 멸치 200g,19,8900,0,169100,N
2026-08-09,센트럴점,음료,BV-501,탄산수 500mL 6입,27,4500,0,121500,N
2026-08-09,센트럴점,음료,BV-502,콜드브루 아메리카노,26,3800,0,98800,N
2026-08-09,센트럴점,음료,BV-503,제주 감귤주스 1L,30,5600,0,168000,N
2026-08-09,센트럴점,생활용품,LV-601,3겹 화장지 30롤,14,15900,0,222600,N
2026-08-09,센트럴점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-08-09,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,24,5900,0,141600,N
2026-08-09,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,22,5500,0,121000,N
2026-08-09,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-08-09,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,26,6800,0,176800,N
2026-08-09,리버점,냉장 간편식,RM-105,새우 로제파스타,23,7200,0,165600,N
2026-08-09,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,32,5200,0,166400,N
2026-08-09,리버점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-08-09,리버점,신선식품,FR-202,친환경 방울토마토,13,4900,0,63700,N
2026-08-09,리버점,신선식품,FR-203,손질 갈치 2미,16,9800,0,156800,N
2026-08-09,리버점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-08-09,리버점,유제품,DR-302,그릭요거트 4입,18,6900,0,124200,N
2026-08-09,리버점,유제품,DR-303,체다 슬라이스 치즈,23,5400,0,124200,N
2026-08-09,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-08-09,리버점,가공식품,PR-402,저염 참치캔 6입,13,11500,0,149500,N
2026-08-09,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-08-09,리버점,음료,BV-501,탄산수 500mL 6입,19,4500,0,85500,N
2026-08-09,리버점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-08-09,리버점,음료,BV-503,제주 감귤주스 1L,19,5600,0,106400,N
2026-08-09,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-08-09,리버점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-08-09,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,33,5900,0,194700,N
2026-08-09,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-08-09,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,36,6200,0,223200,N
2026-08-09,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,37,6800,0,251600,N
